,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
0,2018-08-06,18179,27.0,1 X Cirillo Rose,18:42:40,19.0,0.0
4,2018-08-06,18178,24.0,2 X Fever Tree Elderflower Tonic 4pk,18:03:54,19.0,0.0
7,2018-08-06,18177,47.0,2 X Ps40 Smoked Lemonade + 1 X Athletes of Wine Vino Athletico Macedon Pinot noir,17:45:58,19.0,0.0
11,2018-08-06,18176,27.0,1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,17:32:56,19.0,0.0
16,2018-08-06,18175,31.05,3 X Frenchies Kolsch 330ml + 3 X Frenchies Comet Pale Ale 330ml + -1 X Discount,16:26:31,19.0,0.0
21,2018-08-06,18174,33.99,1 X Domaine Thomson - Explorer Pinot Noir,15:05:09,19.0,0.0
24,2018-08-06,18173,31.02,1 X Grifter Pale Ale Can + 1 X Colonial Australian IPA + 1 X New England Brewing Co. Australian Pale Ale 375ml + 1 X Frenchies Comet Pale Ale 330ml + 1 X Sparkke New England Pale Ale + 1 X Coastal Brewing Black Head Milk Stout 375ml + -1 X Discount,14:12:43,19.0,0.0
34,2018-08-06,18172,36.0,1 X Collector Ledger Gruner Veltliner,14:04:21,19.0,0.0
37,2018-08-06,18171,20.0,1 X Wayward Sourpuss 4-Pack,13:43:04,19.0,0.0
40,2018-08-06,18150,27.4,1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Ps40 Smoked Lemonade + 1 X Les Fruits Loiraine Sauvignon Blanc,13:14:44,19.0,0.0
44,2018-08-06,18170,155.5,1 X Archie Rose Signature Dry Gin 700ml + 1 X Archie Rose Vodka 700ml,12:43:53,19.0,0.0
48,2018-08-06,18169,35.0,1 X Fair Cacao Liqueur,12:41:40,19.0,0.0
51,2018-08-06,18168,84.5,1 X Smallfry Tangerine Dream Field Blend + 1 X Konpira Maru Murgon Mango Petilant Natural + 1 X Ngeringa Pet Nat + 1 X Smallfry Joven Tempranillo Blend,12:03:11,19.0,0.0
57,2018-08-06,18167,3.0,1 X Empty Wine Bottle 750ml,11:47:34,19.0,0.0
60,2018-08-06,18166,49.0,1 X Ch LES MESCLANCES Romane - Rose 2pk,11:44:35,19.0,0.0
63,2018-08-06,18165,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,11:42:41,19.0,0.0
67,2018-08-05,18164,28.000009999999996,Frenchies Comet Pale Ale 6-Pack,19:24:41,19.2,0.0
69,2018-08-05,18163,29.0,1 X Konpira Maru Murgon Mango Petilant Natural,17:43:07,19.2,0.0
