,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
0,2018-08-06,18179,1.0,24.55,2.45,27.0,,1 X Cirillo Rose,,18:42:40,19.0,0.0
4,2018-08-06,18178,2.0,21.82,2.18,24.0,,2 X Fever Tree Elderflower Tonic 4pk,,18:03:54,19.0,0.0
7,2018-08-06,18177,3.0,42.73,4.27,47.0,,2 X Ps40 Smoked Lemonade + 1 X Athletes of Wine Vino Athletico Macedon Pinot noir,,17:45:58,19.0,0.0
11,2018-08-06,18176,1.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,,17:32:56,19.0,0.0
16,2018-08-06,18175,5.0,28.23,2.82,31.05,,3 X Frenchies Kolsch 330ml + 3 X Frenchies Comet Pale Ale 330ml + -1 X Discount,,16:26:31,19.0,0.0
21,2018-08-06,18174,1.0,30.9,3.09,33.99,,1 X Domaine Thomson - Explorer Pinot Noir,,15:05:09,19.0,0.0
24,2018-08-06,18173,5.0,28.2,2.82,31.02,,1 X Grifter Pale Ale Can + 1 X Colonial Australian IPA + 1 X New England Brewing Co. Australian Pale Ale 375ml + 1 X Frenchies Comet Pale Ale 330ml + 1 X Sparkke New England Pale Ale + 1 X Coastal Brewing Black Head Milk Stout 375ml + -1 X Discount,,14:12:43,19.0,0.0
34,2018-08-06,18172,1.0,32.73,3.27,36.0,,1 X Collector Ledger Gruner Veltliner,,14:04:21,19.0,0.0
37,2018-08-06,18171,1.0,18.18,1.82,20.0,,1 X Wayward Sourpuss 4-Pack,,13:43:04,19.0,0.0
40,2018-08-06,18150,3.0,24.91,2.49,27.4,,1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Ps40 Smoked Lemonade + 1 X Les Fruits Loiraine Sauvignon Blanc,,13:14:44,19.0,0.0
44,2018-08-06,18170,2.0,141.36,14.14,155.5,,1 X Archie Rose Signature Dry Gin 700ml + 1 X Archie Rose Vodka 700ml,,12:43:53,19.0,0.0
48,2018-08-06,18169,1.0,31.82,3.18,35.0,,1 X Fair Cacao Liqueur,,12:41:40,19.0,0.0
51,2018-08-06,18168,4.0,76.82,7.68,84.5,,1 X Smallfry Tangerine Dream Field Blend + 1 X Konpira Maru Murgon Mango Petilant Natural + 1 X Ngeringa Pet Nat + 1 X Smallfry Joven Tempranillo Blend,,12:03:11,19.0,0.0
57,2018-08-06,18167,1.0,2.73,0.27,3.0,,1 X Empty Wine Bottle 750ml,,11:47:34,19.0,0.0
60,2018-08-06,18166,1.0,44.55,4.45,49.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk,,11:44:35,19.0,0.0
63,2018-08-06,18165,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,11:42:41,19.0,0.0
67,2018-08-05,18164,1.0,25.45455,2.54546,28.000009999999996,,Frenchies Comet Pale Ale 6-Pack,9320000501011,19:24:41,19.2,0.0
69,2018-08-05,18163,1.0,26.36,2.64,29.0,,1 X Konpira Maru Murgon Mango Petilant Natural,,17:43:07,19.2,0.0
72,2018-08-05,18162,2.0,109.09,10.91,120.0,,1 X Balvenie 12 + 1 X Wayward Yuzu Pilsner Squealer,,16:42:56,19.2,0.0
76,2018-08-05,18161,3.0,61.82,6.18,68.0,,1 X Chene Bleu Provence Rose + 1 X Domain Lafond Tavel Rose + 1 X Talits Estate Rose 2016,,16:07:37,19.2,0.0
81,2018-08-05,18160,2.0,24.55,2.45,27.0,,1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml,,15:57:48,19.2,0.0
85,2018-08-05,18159,1.0,7.72727,0.77273,8.5,,Brookvale Union Ginger Beer 500ml,9344844000132,15:53:17,19.2,0.0
